,0
143,0.49
144,0.49
145,0.5
146,0.5
147,0.49
148,0.49
149,0.5
150,0.49
151,0.48
152,0.47
153,0.47
154,0.47
155,0.47
156,0.47
157,0.47
158,0.48
159,0.48
160,0.47
161,0.48
162,0.48
163,0.48
164,0.49
165,0.49
166,0.49
167,0.49
168,0.49
169,0.5
170,0.51
171,0.52
172,0.52
173,0.53
174,0.53
175,0.52
176,0.52
177,0.51
178,0.51
179,0.52
180,0.52
181,0.51
182,0.52
183,0.52
184,0.53
185,0.52
186,0.52
187,0.52
188,0.53
189,0.54
190,0.54
191,0.53
192,0.54
193,0.54
194,0.55
195,0.55
196,0.55
197,0.55
198,0.56
199,0.55
200,0.55
201,0.54
202,0.54
203,0.54
204,0.54
205,0.53
206,0.53
207,0.53
208,0.53
209,0.52
210,0.52
211,0.53
212,0.52
213,0.52
214,0.53
215,0.53
216,0.54
217,0.53
218,0.53
219,0.54
220,0.54
221,0.54
222,0.54
223,0.55
224,0.55
225,0.54
226,0.53
227,0.53
228,0.52
229,0.53
230,0.53
231,0.53
232,0.53
233,0.52
234,0.52
235,0.52
236,0.52
237,0.53
238,0.52
239,0.52
240,0.52
241,0.51
242,0.5
243,0.5
244,0.5
245,0.5
246,0.49
247,0.5
248,0.5
249,0.49
250,0.5
251,0.51
252,0.52
253,0.53
254,0.53
255,0.53
256,0.52
257,0.53
258,0.52
259,0.51
260,0.51
261,0.51
262,0.52
263,0.52
264,0.51
265,0.5
266,0.5
267,0.49
268,0.49
269,0.49
270,0.48
271,0.47
272,0.48
273,0.48
274,0.49
275,0.49
276,0.5
277,0.51
278,0.51
279,0.51
280,0.5
281,0.5
282,0.5
283,0.51
284,0.5
285,0.51
286,0.5
287,0.49
288,0.48
289,0.47
290,0.47
291,0.47
292,0.46
293,0.45
294,0.44
295,0.44
296,0.43
297,0.43
298,0.42
299,0.42
300,0.42
301,0.42
302,0.42
303,0.41
304,0.42
305,0.43
306,0.43
307,0.44
308,0.43
309,0.43
310,0.42
311,0.42
312,0.42
313,0.43
314,0.42
315,0.41
316,0.4
317,0.4
318,0.41
319,0.41
320,0.4
321,0.39
322,0.4
323,0.4
324,0.4
325,0.4
326,0.41
327,0.41
328,0.42
329,0.42
330,0.42
331,0.41
332,0.42
333,0.42
334,0.42
335,0.42
336,0.41
337,0.41
338,0.42
339,0.41
340,0.42
341,0.43
342,0.44
343,0.45
344,0.46
345,0.46
346,0.46
347,0.46
348,0.46
349,0.46
350,0.45
351,0.44
352,0.43
353,0.43
354,0.44
355,0.43
356,0.44
357,0.44
358,0.45
359,0.45
360,0.45
361,0.44
362,0.43
363,0.44
364,0.45
365,0.46
366,0.46
367,0.46
368,0.46
369,0.46
370,0.47
371,0.47
372,0.46
373,0.46
374,0.45
375,0.45
376,0.45
377,0.44
378,0.44
379,0.44
380,0.44
381,0.45
382,0.45
383,0.44
384,0.45
385,0.44
386,0.45
387,0.45
388,0.46
389,0.47
390,0.48
391,0.49
392,0.5
393,0.51
394,0.51
395,0.52
396,0.52
397,0.52
398,0.53
399,0.53
400,0.53
401,0.53
402,0.54
403,0.54
404,0.54
405,0.53
406,0.52
407,0.52
408,0.53
409,0.54
410,0.55
411,0.55
412,0.56
413,0.56
414,0.56
415,0.56
416,0.57
417,0.58
418,0.57
419,0.56
420,0.57
421,0.58
422,0.58
423,0.57
424,0.56
425,0.56
426,0.56
427,0.56
428,0.56
429,0.55
430,0.56
431,0.57
432,0.57
433,0.57
434,0.57
435,0.58
436,0.59
437,0.58
438,0.57
439,0.57
440,0.57
441,0.56
442,0.55
443,0.55
444,0.54
445,0.54
446,0.55
447,0.55
448,0.55
449,0.56
450,0.57
451,0.57
452,0.58
453,0.58
454,0.58
455,0.58
456,0.58
457,0.58
458,0.58
459,0.58
460,0.58
461,0.58
462,0.59
463,0.58
464,0.57
465,0.56
466,0.56
467,0.57
468,0.57
469,0.56
470,0.55
471,0.55
472,0.56
473,0.55
474,0.56
475,0.57
476,0.56
477,0.56
478,0.56
479,0.55
480,0.55
481,0.55
482,0.55
483,0.55
484,0.54
485,0.54
486,0.53
487,0.54
488,0.53
489,0.53
490,0.53
491,0.53
492,0.52
493,0.51
494,0.52
495,0.51
496,0.52
497,0.52
498,0.52
499,0.53
500,0.53
501,0.53
502,0.52
503,0.53
504,0.53
505,0.54
506,0.54
507,0.54
508,0.54
509,0.54
510,0.53
511,0.53
512,0.52
513,0.51
514,0.51
515,0.52
516,0.52
517,0.51
518,0.51
519,0.52
520,0.52
521,0.52
522,0.51
523,0.52
524,0.53
525,0.54
526,0.54
527,0.54
528,0.53
529,0.53
530,0.52
531,0.51
532,0.5
533,0.51
534,0.5
535,0.49
536,0.49
537,0.5
538,0.51
539,0.51
540,0.51
541,0.52
542,0.52
543,0.52
544,0.52
545,0.51
546,0.5
547,0.5
548,0.49
549,0.48
550,0.47
551,0.48
552,0.48
553,0.47
554,0.47
555,0.48
556,0.47
557,0.47
558,0.46
559,0.47
560,0.47
561,0.48
562,0.48
563,0.48
564,0.49
565,0.49
566,0.5
567,0.49
568,0.48
569,0.48
570,0.48
571,0.49
572,0.48
573,0.49
574,0.48
575,0.48
576,0.49
577,0.49
578,0.5
579,0.5
580,0.5
581,0.49
582,0.49
583,0.49
584,0.49
585,0.49
586,0.49
587,0.48
588,0.48
589,0.48
590,0.48
591,0.48
592,0.48
593,0.48
594,0.48
595,0.48
596,0.48
597,0.48
598,0.47
599,0.46
600,0.47
601,0.48
602,0.48
603,0.47
604,0.46
605,0.46
606,0.46
607,0.46
608,0.45
609,0.45
610,0.46
611,0.45
612,0.46
613,0.46
614,0.47
615,0.47
616,0.46
617,0.46
618,0.46
619,0.45
620,0.45
621,0.44
622,0.44
623,0.44
624,0.44
625,0.44
626,0.43
627,0.42
628,0.42
629,0.42
630,0.42
631,0.42
632,0.43
633,0.43
634,0.43
635,0.44
636,0.43
637,0.42
638,0.42
639,0.42
640,0.42
641,0.41
642,0.41
643,0.41
644,0.42
645,0.42
646,0.43
647,0.43
648,0.43
649,0.44
650,0.44
651,0.43
652,0.43
653,0.44
654,0.44
655,0.44
656,0.45
657,0.44
658,0.44
659,0.43
660,0.44
661,0.44
662,0.43
663,0.44
664,0.44
665,0.45
666,0.45
667,0.45
668,0.45
669,0.45
670,0.46
671,0.45
672,0.46
673,0.46
674,0.47
675,0.46
676,0.45
677,0.46
678,0.46
679,0.47
680,0.47
681,0.48
682,0.47
683,0.48
684,0.49
685,0.5
686,0.51
687,0.52
688,0.53
689,0.52
690,0.52
691,0.51
692,0.51
693,0.52
694,0.52
695,0.52
696,0.51
697,0.52
698,0.53
699,0.54
700,0.54
701,0.54
702,0.54
703,0.54
704,0.54
705,0.53
706,0.53
707,0.53
708,0.54
709,0.53
710,0.52
711,0.52
712,0.52
713,0.53
714,0.53
715,0.52
716,0.52
717,0.53
718,0.54
719,0.54
720,0.53
721,0.54
722,0.55
723,0.54
724,0.54
725,0.53
726,0.54
727,0.55
728,0.55
729,0.56
730,0.57
731,0.58
732,0.57
733,0.57
734,0.57
735,0.56
736,0.57
737,0.57
738,0.56
739,0.56
740,0.56
741,0.56
742,0.56
743,0.55
744,0.54
745,0.55
746,0.54
747,0.53
748,0.53
749,0.52
750,0.53
751,0.53
752,0.52
753,0.51
754,0.5
755,0.49
756,0.48
757,0.48
758,0.48
759,0.49
760,0.48
761,0.47
762,0.48
763,0.48
764,0.47
765,0.46
766,0.46
767,0.47
768,0.48
769,0.49
770,0.48
771,0.48
772,0.48
773,0.48
774,0.48
775,0.48
776,0.49
777,0.49
778,0.48
779,0.47
780,0.47
781,0.46
782,0.46
783,0.46
784,0.46
785,0.46
786,0.46
787,0.45
788,0.44
789,0.45
790,0.45
791,0.46
792,0.46
793,0.45
794,0.44
795,0.45
796,0.45
797,0.45
798,0.44
799,0.43
800,0.42
801,0.42
802,0.43
803,0.44
804,0.44
805,0.44
806,0.45
807,0.45
808,0.45
809,0.45
810,0.46
811,0.46
812,0.45
813,0.44
814,0.43
815,0.43
816,0.44
817,0.44
818,0.43
819,0.44
820,0.45
821,0.44
822,0.43
823,0.43
824,0.43
825,0.43
826,0.43
827,0.42
828,0.42
829,0.42
830,0.41
831,0.41
832,0.41
833,0.4
834,0.41
835,0.41
836,0.4
837,0.4
838,0.41
839,0.42
840,0.42
841,0.42
842,0.43
843,0.43
844,0.43
845,0.42
846,0.42
847,0.43
848,0.43
849,0.43
850,0.43
851,0.44
852,0.44
853,0.44
854,0.45
855,0.46
856,0.46
857,0.46
858,0.46
859,0.45
860,0.45
861,0.45
862,0.44
863,0.43
864,0.44
865,0.45
866,0.45
867,0.45
868,0.44
869,0.43
870,0.44
871,0.44
872,0.43
873,0.43
874,0.42
875,0.43
876,0.43
877,0.42
878,0.42
879,0.43
880,0.43
881,0.43
882,0.44
883,0.44
884,0.43
885,0.43
886,0.42
887,0.42
888,0.42
889,0.41
890,0.41
891,0.4
892,0.4
893,0.4
894,0.4
895,0.39
896,0.39
897,0.39
898,0.39
899,0.39
900,0.4
901,0.4
902,0.39
903,0.39
904,0.4
905,0.41
906,0.4
907,0.39
908,0.39
909,0.39
910,0.39
911,0.4
912,0.4
913,0.41
914,0.41
915,0.41
916,0.41
917,0.4
918,0.4
919,0.4
920,0.39
921,0.4
922,0.41
923,0.41
924,0.4
925,0.4
926,0.39
927,0.39
928,0.4
929,0.4
930,0.4
931,0.39
932,0.39
933,0.4
934,0.4
935,0.4
936,0.4
937,0.41
938,0.41
939,0.41
940,0.4
941,0.4
942,0.39
943,0.4
944,0.41
945,0.42
946,0.43
947,0.43
948,0.44
949,0.45
950,0.44
951,0.43
952,0.43
953,0.43
954,0.42
955,0.41
956,0.41
957,0.42
958,0.43
959,0.43
960,0.44
961,0.44
962,0.45
963,0.46
964,0.45
965,0.44
966,0.44
967,0.43
968,0.43
969,0.44
970,0.43
971,0.44
972,0.44
973,0.44
974,0.44
975,0.44
976,0.44
977,0.45
978,0.45
979,0.44
980,0.44
981,0.44
982,0.43
983,0.43
984,0.43
985,0.43
986,0.44
987,0.45
988,0.46
989,0.46
990,0.45
991,0.46
992,0.47
993,0.47
994,0.48
995,0.48
996,0.49
997,0.49
998,0.49
999,0.5
1000,0.49
1001,0.49
1002,0.5
1003,0.49
1004,0.49
1005,0.49
1006,0.5
1007,0.5
1008,0.5
1009,0.5
1010,0.5
1011,0.49
1012,0.5
1013,0.49
1014,0.5
1015,0.51
1016,0.5
1017,0.51
1018,0.52
1019,0.51
1020,0.52
1021,0.51
1022,0.5
1023,0.5
1024,0.51
1025,0.51
1026,0.51
1027,0.51
1028,0.51
1029,0.51
1030,0.52
1031,0.52
1032,0.53
1033,0.53
1034,0.52
1035,0.53
1036,0.53
1037,0.52
1038,0.52
1039,0.51
1040,0.51
1041,0.51
1042,0.52
1043,0.51
1044,0.5
1045,0.49
1046,0.48
1047,0.48
1048,0.48
1049,0.47
1050,0.47
1051,0.47
1052,0.47
1053,0.47
1054,0.48
1055,0.49
1056,0.5
1057,0.49
1058,0.48
1059,0.49
1060,0.49
1061,0.49
1062,0.49
1063,0.48
1064,0.48
1065,0.48
1066,0.47
1067,0.48
1068,0.49
1069,0.49
1070,0.49
1071,0.48
1072,0.49
1073,0.48
1074,0.48
1075,0.48
1076,0.48
1077,0.47
1078,0.48
1079,0.48
1080,0.49
1081,0.5
1082,0.51
1083,0.5
1084,0.5
1085,0.5
1086,0.49
1087,0.49
1088,0.49
1089,0.49
1090,0.49
1091,0.49
1092,0.48
1093,0.49
1094,0.48
1095,0.48
1096,0.48
1097,0.47
1098,0.47
1099,0.46
1100,0.46
1101,0.46
1102,0.46
1103,0.47
1104,0.46
1105,0.46
1106,0.45
1107,0.45
1108,0.45
1109,0.46
1110,0.46
1111,0.47
1112,0.46
1113,0.46
1114,0.45
1115,0.44
1116,0.44
1117,0.43
1118,0.43
1119,0.44
1120,0.44
1121,0.45
1122,0.46
1123,0.46
1124,0.45
1125,0.46
1126,0.46
1127,0.47
1128,0.47
1129,0.46
1130,0.45
1131,0.45
1132,0.44
1133,0.43
1134,0.44
1135,0.43
1136,0.43
1137,0.43
1138,0.42
1139,0.42
1140,0.43
1141,0.44
1142,0.44
1143,0.44
1144,0.45
1145,0.46
1146,0.46
1147,0.45
1148,0.45
1149,0.46
1150,0.47
1151,0.47
1152,0.48
1153,0.48
1154,0.48
1155,0.48
1156,0.48
1157,0.48
1158,0.49
1159,0.49
1160,0.48
1161,0.48
1162,0.47
1163,0.47
1164,0.47
1165,0.48
1166,0.48
1167,0.47
1168,0.46
1169,0.46
1170,0.47
1171,0.47
1172,0.46
1173,0.47
1174,0.47
1175,0.46
1176,0.45
1177,0.45
1178,0.44
1179,0.44
1180,0.43
1181,0.43
1182,0.43
1183,0.43
1184,0.44
1185,0.44
1186,0.45
1187,0.44
1188,0.44
1189,0.45
1190,0.46
1191,0.45
1192,0.46
1193,0.46
1194,0.46
1195,0.46
1196,0.46
1197,0.47
1198,0.48
1199,0.48
1200,0.48
1201,0.47
1202,0.47
1203,0.47
1204,0.47
1205,0.47
1206,0.48
1207,0.48
1208,0.47
1209,0.47
1210,0.46
1211,0.45
1212,0.45
1213,0.45
1214,0.46
1215,0.47
1216,0.48
1217,0.49
1218,0.48
1219,0.48
1220,0.48
1221,0.48
1222,0.48
1223,0.48
1224,0.48
1225,0.48
1226,0.49
1227,0.48
1228,0.48
1229,0.48
1230,0.48
1231,0.48
1232,0.48
1233,0.48
1234,0.48
1235,0.49
1236,0.5
1237,0.51
1238,0.52
1239,0.53
1240,0.53
1241,0.53
1242,0.53
1243,0.54
1244,0.54
1245,0.54
1246,0.54
1247,0.54
1248,0.54
1249,0.53
1250,0.53
1251,0.53
1252,0.53
1253,0.53
1254,0.53
1255,0.53
1256,0.53
1257,0.53
1258,0.52
1259,0.51
1260,0.51
1261,0.51
1262,0.51
1263,0.52
1264,0.53
1265,0.52
1266,0.52
1267,0.53
1268,0.54
1269,0.53
1270,0.53
1271,0.54
1272,0.54
1273,0.54
1274,0.54
1275,0.55
1276,0.55
1277,0.56
1278,0.57
1279,0.57
1280,0.57
1281,0.56
1282,0.56
1283,0.56
1284,0.56
1285,0.55
1286,0.54
1287,0.54
1288,0.54
1289,0.54
1290,0.53
1291,0.53
1292,0.52
1293,0.52
1294,0.52
1295,0.53
1296,0.52
1297,0.52
1298,0.51
1299,0.51
1300,0.52
1301,0.53
1302,0.52
1303,0.52
1304,0.52
1305,0.51
1306,0.5
1307,0.5
1308,0.51
1309,0.5
1310,0.51
1311,0.52
1312,0.53
1313,0.54
1314,0.54
1315,0.53
1316,0.52
1317,0.52
1318,0.52
1319,0.52
1320,0.52
1321,0.52
1322,0.51
1323,0.52
1324,0.53
1325,0.52
1326,0.52
1327,0.53
1328,0.53
1329,0.53
1330,0.53
1331,0.54
1332,0.55
1333,0.56
1334,0.55
1335,0.55
1336,0.55
1337,0.55
1338,0.54
1339,0.53
1340,0.52
1341,0.52
1342,0.52
1343,0.51
1344,0.5
1345,0.49
1346,0.5
1347,0.5
1348,0.5
1349,0.51
1350,0.5
1351,0.5
1352,0.49
1353,0.5
1354,0.5
1355,0.49
1356,0.48
1357,0.49
1358,0.49
1359,0.49
1360,0.5
1361,0.5
1362,0.51
1363,0.5
1364,0.49
1365,0.5
1366,0.51
1367,0.51
1368,0.5
1369,0.5
1370,0.5
1371,0.5
1372,0.5
1373,0.49
1374,0.5
1375,0.5
1376,0.51
1377,0.51
1378,0.5
1379,0.5
1380,0.5
1381,0.5
1382,0.49
1383,0.5
1384,0.5
1385,0.51
1386,0.51
1387,0.51
1388,0.5
1389,0.5
1390,0.51
1391,0.51
1392,0.51
1393,0.51
1394,0.51
1395,0.5
1396,0.51
1397,0.5
1398,0.5
1399,0.51
1400,0.5
1401,0.49
1402,0.5
1403,0.5
1404,0.5
1405,0.5
1406,0.51
1407,0.51
1408,0.5
1409,0.51
1410,0.51
1411,0.5
1412,0.49
1413,0.49
1414,0.48
1415,0.49
1416,0.5
1417,0.49
1418,0.5
1419,0.49
1420,0.49
1421,0.48
1422,0.49
1423,0.48
1424,0.48
1425,0.49
1426,0.48
1427,0.48
1428,0.47
1429,0.48
1430,0.49
1431,0.49
1432,0.48
1433,0.47
1434,0.47
1435,0.46
1436,0.45
1437,0.45
1438,0.45
1439,0.46
1440,0.46
1441,0.45
1442,0.45
1443,0.46
1444,0.47
1445,0.48
1446,0.48
1447,0.48
1448,0.47
1449,0.46
1450,0.46
1451,0.46
1452,0.46
1453,0.45
1454,0.44
1455,0.45
1456,0.45
1457,0.45
1458,0.45
1459,0.45
1460,0.44
1461,0.44
1462,0.43
1463,0.44
1464,0.44
1465,0.44
1466,0.44
1467,0.43
1468,0.44
1469,0.44
1470,0.43
1471,0.43
1472,0.44
1473,0.45
1474,0.45
1475,0.44
1476,0.44
1477,0.44
1478,0.44
1479,0.44
1480,0.44
1481,0.44
1482,0.44
1483,0.44
1484,0.44
1485,0.44
1486,0.45
1487,0.45
1488,0.45
1489,0.45
1490,0.44
1491,0.44
1492,0.44
1493,0.44
1494,0.45
1495,0.45
1496,0.45
1497,0.46
1498,0.47
1499,0.46
1500,0.46
1501,0.46
1502,0.45
1503,0.44
1504,0.44
1505,0.45
1506,0.45
1507,0.45
1508,0.46
1509,0.45
1510,0.45
1511,0.45
1512,0.45
1513,0.45
1514,0.46
1515,0.45
1516,0.44
1517,0.44
1518,0.44
1519,0.44
1520,0.43
1521,0.43
1522,0.42
1523,0.43
1524,0.43
1525,0.43
1526,0.43
1527,0.43
1528,0.44
1529,0.43
1530,0.43
1531,0.42
1532,0.43
1533,0.44
1534,0.44
1535,0.44
1536,0.44
1537,0.44
1538,0.45
1539,0.45
1540,0.46
1541,0.46
1542,0.45
1543,0.44
1544,0.44
1545,0.44
1546,0.43
1547,0.44
1548,0.44
1549,0.44
1550,0.45
1551,0.45
1552,0.45
1553,0.46
1554,0.47
1555,0.47
1556,0.48
1557,0.47
1558,0.48
1559,0.49
1560,0.49
1561,0.5
1562,0.51
1563,0.51
1564,0.52
1565,0.51
1566,0.5
1567,0.51
1568,0.51
1569,0.51
1570,0.52
1571,0.52
1572,0.51
1573,0.51
1574,0.5
1575,0.5
1576,0.49
1577,0.48
1578,0.48
1579,0.49
1580,0.5
1581,0.5
1582,0.5
1583,0.5
1584,0.5
1585,0.5
1586,0.5
1587,0.51
1588,0.51
1589,0.51
1590,0.51
1591,0.51
1592,0.52
1593,0.51
1594,0.51
1595,0.51
1596,0.5
1597,0.5
1598,0.5
1599,0.51
1600,0.52
1601,0.52
1602,0.53
1603,0.54
1604,0.55
1605,0.55
1606,0.55
1607,0.56
1608,0.56
1609,0.57
1610,0.56
1611,0.56
1612,0.57
1613,0.57
1614,0.57
1615,0.58
1616,0.59
1617,0.59
1618,0.59
1619,0.59
1620,0.59
1621,0.59
1622,0.59
1623,0.59
1624,0.59
1625,0.59
1626,0.59
1627,0.58
1628,0.57
1629,0.57
1630,0.56
1631,0.57
1632,0.56
1633,0.55
1634,0.55
1635,0.55
1636,0.56
1637,0.55
1638,0.55
1639,0.55
1640,0.54
1641,0.55
1642,0.55
1643,0.55
1644,0.54
1645,0.54
1646,0.55
1647,0.54
1648,0.55
1649,0.55
1650,0.54
1651,0.54
1652,0.55
1653,0.54
1654,0.53
1655,0.53
1656,0.53
1657,0.53
1658,0.52
1659,0.51
1660,0.51
1661,0.5
1662,0.5
1663,0.5
1664,0.5
1665,0.51
1666,0.51
1667,0.51
1668,0.51
1669,0.51
1670,0.5
1671,0.5
1672,0.51
1673,0.51
1674,0.52
1675,0.52
1676,0.52
1677,0.52
1678,0.52
1679,0.51
1680,0.51
1681,0.52
1682,0.52
1683,0.51
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,0.5
1690,0.51
1691,0.52
1692,0.51
1693,0.51
1694,0.51
1695,0.51
1696,0.51
1697,0.51
1698,0.51
1699,0.51
1700,0.5
1701,0.5
1702,0.5
1703,0.5
1704,0.49
1705,0.48
1706,0.47
1707,0.47
1708,0.47
1709,0.46
1710,0.46
1711,0.47
1712,0.47
1713,0.47
1714,0.46
1715,0.45
1716,0.44
1717,0.44
1718,0.43
1719,0.43
1720,0.43
1721,0.43
1722,0.44
1723,0.43
1724,0.43
1725,0.43
1726,0.44
1727,0.45
1728,0.45
1729,0.45
1730,0.46
1731,0.46
1732,0.46
1733,0.46
1734,0.47
1735,0.47
1736,0.47
1737,0.47
1738,0.46
1739,0.46
1740,0.46
1741,0.46
1742,0.47
1743,0.47
1744,0.47
1745,0.47
1746,0.47
1747,0.48
1748,0.47
1749,0.47
1750,0.47
1751,0.47
1752,0.46
1753,0.46
1754,0.46
1755,0.46
1756,0.46
1757,0.46
1758,0.47
1759,0.47
1760,0.47
1761,0.48
1762,0.48
1763,0.48
1764,0.48
1765,0.47
1766,0.48
1767,0.48
1768,0.48
1769,0.49
1770,0.5
1771,0.49
1772,0.48
1773,0.47
1774,0.46
1775,0.46
1776,0.46
1777,0.47
1778,0.47
1779,0.47
1780,0.47
1781,0.46
1782,0.46
1783,0.47
1784,0.47
1785,0.46
1786,0.45
1787,0.44
1788,0.44
1789,0.43
1790,0.42
1791,0.41
1792,0.42
1793,0.43
1794,0.42
1795,0.43
1796,0.44
1797,0.44
1798,0.43
1799,0.42
1800,0.42
1801,0.43
1802,0.43
1803,0.42
1804,0.43
1805,0.44
1806,0.44
1807,0.43
1808,0.42
1809,0.43
1810,0.44
1811,0.43
1812,0.43
1813,0.42
1814,0.43
1815,0.43
1816,0.44
1817,0.44
1818,0.44
1819,0.45
1820,0.46
1821,0.47
1822,0.47
1823,0.48
1824,0.48
1825,0.47
1826,0.47
1827,0.46
1828,0.46
1829,0.46
1830,0.46
1831,0.45
1832,0.45
1833,0.46
1834,0.45
1835,0.46
1836,0.45
1837,0.46
1838,0.47
1839,0.46
1840,0.47
1841,0.47
1842,0.47
1843,0.47
1844,0.47
1845,0.47
1846,0.47
1847,0.47
1848,0.48
1849,0.48
1850,0.48
1851,0.48
1852,0.49
1853,0.49
1854,0.5
1855,0.49
1856,0.48
1857,0.48
1858,0.47
1859,0.48
1860,0.49
1861,0.49
1862,0.48
1863,0.48
1864,0.48
1865,0.48
1866,0.47
1867,0.46
1868,0.46
1869,0.46
1870,0.46
1871,0.46
1872,0.46
1873,0.46
1874,0.47
1875,0.47
1876,0.47
1877,0.47
1878,0.48
1879,0.48
1880,0.48
1881,0.49
1882,0.5
1883,0.5
1884,0.51
1885,0.51
1886,0.52
1887,0.52
1888,0.53
1889,0.53
1890,0.54
1891,0.55
1892,0.55
1893,0.54
1894,0.54
1895,0.53
1896,0.52
1897,0.52
1898,0.52
1899,0.52
1900,0.53
1901,0.52
1902,0.52
1903,0.53
1904,0.52
1905,0.51
1906,0.51
1907,0.51
1908,0.52
1909,0.52
1910,0.52
1911,0.52
1912,0.51
1913,0.52
1914,0.51
1915,0.51
1916,0.5
1917,0.5
1918,0.51
1919,0.51
1920,0.51
1921,0.51
1922,0.5
1923,0.5
1924,0.5
1925,0.51
1926,0.51
1927,0.51
1928,0.51
1929,0.51
1930,0.51
1931,0.52
1932,0.53
1933,0.53
1934,0.54
1935,0.53
1936,0.53
1937,0.52
1938,0.51
1939,0.52
1940,0.52
1941,0.52
1942,0.51
1943,0.52
1944,0.52
1945,0.52
1946,0.52
1947,0.52
1948,0.52
1949,0.52
1950,0.53
1951,0.53
1952,0.52
1953,0.52
1954,0.51
1955,0.51
1956,0.51
1957,0.51
1958,0.51
1959,0.51
1960,0.51
1961,0.5
1962,0.51
1963,0.5
1964,0.49
1965,0.49
1966,0.49
1967,0.5
1968,0.5
1969,0.49
1970,0.48
1971,0.49
1972,0.5
1973,0.51
1974,0.5
1975,0.51
1976,0.52
1977,0.51
1978,0.5
1979,0.5
1980,0.49
1981,0.49
1982,0.49
1983,0.49
1984,0.49
1985,0.49
1986,0.48
1987,0.48
1988,0.48
1989,0.48
1990,0.47
1991,0.46
1992,0.46
1993,0.46
1994,0.46
1995,0.46
1996,0.46
1997,0.45
1998,0.46
1999,0.47
2000,0.46
2001,0.46
2002,0.45
2003,0.44
2004,0.44
2005,0.45
2006,0.46
2007,0.46
2008,0.45
2009,0.44
2010,0.43
2011,0.44
2012,0.44
2013,0.43
2014,0.43
2015,0.44
2016,0.44
2017,0.44
2018,0.43
2019,0.42
2020,0.42
2021,0.41
2022,0.41
2023,0.41
2024,0.4
2025,0.4
2026,0.39
2027,0.39
2028,0.39
2029,0.4
2030,0.39
2031,0.39
2032,0.38
2033,0.38
2034,0.38
2035,0.39
2036,0.39
2037,0.39
2038,0.39
2039,0.38
2040,0.38
2041,0.37
2042,0.38
2043,0.37
2044,0.37
2045,0.37
2046,0.36
2047,0.35
2048,0.34
2049,0.34
2050,0.34
2051,0.35
2052,0.35
2053,0.36
2054,0.36
2055,0.37
2056,0.38
2057,0.39
2058,0.39
2059,0.39
2060,0.38
2061,0.38
2062,0.38
2063,0.39
2064,0.39
2065,0.4
2066,0.4
2067,0.4
2068,0.39
2069,0.39
2070,0.4
2071,0.39
2072,0.39
2073,0.39
2074,0.39
2075,0.39
2076,0.38
2077,0.39
2078,0.4
2079,0.41
2080,0.42
2081,0.42
2082,0.41
2083,0.41
2084,0.4
